Timestamp,Flare_Class,Normalized_Value
2024-07-14 17:41,C4.5,44.88485046749702
2024-07-14 17:42,C4.4,44.01725618663477
2024-07-14 17:43,C4.2,41.83403234492289
2024-07-14 17:44,C4.1,40.8134428653284
2024-07-14 17:45,C4.0,40.22168923256686
2024-07-14 17:46,C3.9,39.33123934984906
2024-07-14 17:47,C3.8,38.48281266982667
2024-07-14 17:48,C3.8,37.90427626881865
2024-07-14 17:49,C3.7,37.38942950803903
2024-07-14 17:50,C3.7,37.007014270784566
2024-07-14 17:51,C3.6,36.487933812168194
2024-07-14 17:52,C3.6,36.08471615734743
2024-07-14 17:53,C3.6,35.91404492908623
2024-07-14 17:54,C3.6,35.82577846827917
2024-07-14 17:55,C3.9,38.641414903395344
2024-07-14 17:56,C5.1,51.24131803313503
2024-07-14 17:57,C7.3,72.56432581925765
2024-07-14 17:58,C8.3,82.66581062343903
2024-07-14 17:59,C7.5,74.59238531737356
2024-07-14 18:00,C6.4,64.08282388292719
2024-07-14 18:01,C5.7,56.775243137963116
2024-07-14 18:02,C5.2,52.33706815488404
2024-07-14 18:03,C5.0,49.797822612163145
2024-07-14 18:04,C4.9,48.89655428996775
2024-07-14 18:05,C4.8,48.082420107675716
2024-07-14 18:06,C4.8,47.87576017406536
2024-07-14 18:07,C4.9,48.53200152865611
2024-07-14 18:08,C4.9,48.881283873924986
2024-07-14 18:09,C4.9,49.29987426294247
2024-07-14 18:10,C5.0,49.85868599760579
2024-07-14 18:11,C5.0,50.198800636280794
2024-07-14 18:12,C5.1,50.8890843775589
2024-07-14 18:13,C5.1,51.013917072850745
2024-07-14 18:14,C5.1,50.77927653474035
2024-07-14 18:15,C5.1,50.7771483171382
2024-07-14 18:16,C5.1,50.99828740640078
2024-07-14 18:17,C5.1,50.91695584269473
2024-07-14 18:18,C5.0,50.488015403971076
2024-07-14 18:19,C5.0,49.91319201508304
2024-07-14 18:20,C4.9,49.1510718347854
2024-07-14 18:21,C4.8,48.121032705239486
2024-07-14 18:22,C4.7,47.17090178019134
2024-07-14 18:23,C4.6,46.16109436028637
2024-07-14 18:24,C4.6,45.65283234114759
2024-07-14 18:25,C4.5,45.00988325162325
2024-07-14 18:26,C4.4,44.42549652594607
2024-07-14 18:27,C4.4,44.06475454743486
2024-07-14 18:28,C4.4,43.70899205241585
2024-07-14 18:29,C4.3,43.164377530047204
2024-07-14 18:30,C4.3,42.59342404111521
2024-07-14 18:31,C4.2,42.02195668767672
2024-07-14 18:32,C4.1,41.47069375903811
2024-07-14 18:33,C4.1,41.330495150759816
2024-07-14 18:34,C4.1,41.32482445129426
2024-07-14 18:35,C4.2,41.63917765254155
2024-07-14 18:36,C4.2,42.00744569970993
2024-07-14 18:37,C4.3,42.9124474976561
2024-07-14 18:38,C4.5,44.63078767003026
2024-07-14 18:39,C4.6,45.92721779772546
2024-07-14 18:40,C4.6,45.89498530549463
2024-07-14 18:41,C4.5,45.22670224105241
2024-07-14 18:42,C4.4,44.323551264824346
2024-07-14 18:43,C4.3,43.10607437219005
2024-07-14 18:44,C4.2,41.6234570366214
2024-07-14 18:45,C4.0,40.33083314425312
2024-07-14 18:46,C3.9,39.36408120353008
2024-07-14 18:47,C3.9,38.54230271826964
2024-07-14 18:48,C3.8,38.04226025749813
2024-07-14 18:49,C3.8,38.17007382167503
2024-07-14 18:50,C3.8,38.416155803133734
2024-07-14 18:51,C3.8,38.28648914350197
2024-07-14 18:52,C3.8,37.974543829477625
2024-07-14 18:53,C3.8,37.77350912059774
2024-07-14 18:54,C3.7,37.44016566997743
2024-07-14 18:55,C3.7,37.25180931724026
2024-07-14 18:56,C3.7,37.11204954015557
2024-07-14 18:57,C3.7,36.71857257359079
2024-07-14 18:58,C3.6,36.38719590526307
2024-07-14 18:59,C3.6,36.32673951869947
2024-07-14 19:00,C3.6,36.4841412192618
2024-07-14 19:01,C3.6,36.49009613582166
2024-07-14 19:02,C3.6,36.17267338995589
2024-07-14 19:03,C3.6,35.93381961763953
2024-07-14 19:04,C3.6,35.85122385629802
2024-07-14 19:05,C3.6,35.53745500539662
2024-07-14 19:06,C3.5,35.34768666213495
2024-07-14 19:07,C3.5,35.07667543090065
2024-07-14 19:08,C3.5,34.53950967013952
2024-07-14 19:09,C3.4,34.20862412895076
2024-07-14 19:10,C3.5,34.65814188530203
2024-07-14 19:11,C3.5,35.40066472851322
2024-07-14 19:12,C3.6,35.6940859091992
2024-07-14 19:13,C3.6,36.013479984831065
2024-07-14 19:14,C3.6,36.129492855252465
2024-07-14 19:15,C3.7,36.7701568393386
2024-07-14 19:16,C3.7,36.55015689218999
2024-07-14 19:17,C3.6,36.31688059613225
2024-07-14 19:18,C3.6,35.98254807002377
2024-07-14 19:19,C3.6,35.981054224976106
2024-07-14 19:20,C3.7,36.7743132301257
2024-07-14 19:21,C3.7,37.42248736671172
2024-07-14 19:22,C3.8,37.52383463506703
2024-07-14 19:23,C3.8,37.89930588027346
2024-07-14 19:24,C3.8,38.268312891887035
2024-07-14 19:25,C3.8,38.1727750209393
2024-07-14 19:26,C3.8,38.111641060822876
2024-07-14 19:27,C3.8,38.10548150795512
2024-07-14 19:28,C3.8,38.023733850423014
2024-07-14 19:29,C3.8,37.937193155812565
2024-07-14 19:30,C3.8,37.78086693273508
2024-07-14 19:31,C3.8,37.60770596272778
2024-07-14 19:32,C3.7,37.3194438907376
2024-07-14 19:33,C3.7,36.6489894076949
2024-07-14 19:34,C3.6,35.81128794394317
2024-07-14 19:35,C3.5,35.09701173243229
2024-07-14 19:36,C3.5,34.612735362316016
2024-07-14 19:37,C3.4,34.38119392740191
2024-07-14 19:38,C3.4,34.434538065397646
2024-07-14 19:39,C3.5,34.62517724983627
2024-07-14 19:40,C3.5,34.89331902528647
2024-07-14 19:41,C3.6,35.519105949788354
2024-07-14 19:42,C3.7,36.97456349982531
2024-07-14 19:43,C4.0,39.50498012272874
2024-07-14 19:44,C4.1,41.46707397012506
2024-07-14 19:45,C4.2,42.483311517571565
2024-07-14 19:46,C4.3,42.719466364360414
2024-07-14 19:47,C4.2,42.34674179315334
2024-07-14 19:48,C4.2,41.75051344645908
2024-07-14 19:49,C4.1,41.02871571376454
2024-07-14 19:50,C4.0,40.171044020098634
2024-07-14 19:51,C3.9,39.3256686948007
2024-07-14 19:52,C3.9,38.755797504563816
2024-07-14 19:53,C3.9,38.64055997837568
2024-07-14 19:54,C3.9,38.65957751258975
2024-07-14 19:55,C3.8,38.468824641313404
2024-07-14 19:56,C3.8,38.10467205767054
2024-07-14 19:57,C3.7,37.25612941707368
2024-07-14 19:58,C3.6,36.421424738364294
2024-07-14 19:59,C3.6,35.741154533752706
2024-07-14 20:00,C3.5,35.45612344169058
2024-07-14 20:01,C3.5,35.15640855766833
2024-07-14 20:02,C3.5,35.02841764202458
2024-07-14 20:03,C3.5,35.00468892525532
2024-07-14 20:04,C3.5,34.90301651254413
2024-07-14 20:05,C3.5,34.86512923700502
2024-07-14 20:06,C3.5,35.337866393092554
2024-07-14 20:07,C3.5,35.368486805964494
2024-07-14 20:08,C3.5,35.24707608448807
2024-07-14 20:09,C3.5,35.184395983378636
2024-07-14 20:10,C3.6,35.63269501682953
2024-07-14 20:11,C3.6,35.74843958631391
2024-07-14 20:12,C3.6,35.83110355975805
2024-07-14 20:13,C3.6,35.87153969419887
2024-07-14 20:14,C3.6,35.598168324213475
2024-07-14 20:15,C3.5,35.04688493194408
2024-07-14 20:16,C3.4,34.20382427066215
2024-07-14 20:17,C3.4,33.617052395129576
2024-07-14 20:18,C3.3,33.4539345203666
2024-07-14 20:19,C3.4,33.73129857209278
2024-07-14 20:20,C3.4,34.345810036029434
2024-07-14 20:21,C3.5,35.03133257254376
2024-07-14 20:22,C3.6,36.4256607099378
2024-07-14 20:23,C3.8,37.87784180531162
2024-07-14 20:24,C3.9,38.60289325530175
2024-07-14 20:25,C3.9,38.77440576616209
2024-07-14 20:26,C3.8,38.35621555481339
2024-07-14 20:27,C3.8,37.6863840756414
2024-07-14 20:28,C3.7,37.289019019226544
2024-07-14 20:29,C3.7,37.41597083717352
2024-07-14 20:30,C3.7,36.53668727565673
2024-07-14 20:31,C3.6,35.52054522515391
2024-07-14 20:32,C3.5,34.85859679130954
2024-07-14 20:33,C3.4,34.042798233713256
2024-07-14 20:34,C3.3,33.15530648251297
2024-07-14 20:35,C3.2,32.48899474783684
2024-07-14 20:36,C3.2,32.19814288968337
2024-07-14 20:37,C3.2,31.82390173606109
2024-07-14 20:38,C3.1,31.424979169969447
2024-07-14 20:39,C3.1,31.05423729721224
2024-07-14 20:40,C3.1,30.500739285344025
2024-07-14 20:41,C3.0,29.986522349645384
2024-07-14 20:42,C2.9,29.41467073469539
2024-07-14 20:43,C2.9,29.009831905568717
2024-07-14 20:44,C2.9,28.861802547908155
2024-07-14 20:45,C2.9,28.71953711292008
2024-07-14 20:46,C2.9,28.743331768055214
2024-07-14 20:47,C2.9,28.626775474549504
2024-07-14 20:48,C2.8,28.493163881648798
2024-07-14 20:49,C2.8,28.300873964326456
2024-07-14 20:50,C2.8,28.015047064400278
2024-07-14 20:51,C2.8,27.5795559900871
2024-07-14 20:52,C2.7,27.237131234869594
2024-07-14 20:53,C2.7,26.946170237351907
2024-07-14 20:54,C2.7,26.713341867434792
2024-07-14 20:55,C2.7,26.539619284449145
2024-07-14 20:56,C2.6,26.41639639477944
2024-07-14 20:57,C2.6,26.485304260859266
2024-07-14 20:58,C2.7,26.648604034562595
2024-07-14 20:59,C2.6,26.284585601388244
2024-07-14 21:00,C2.6,26.126276679860894
2024-07-14 21:01,C2.6,25.930844458343927
2024-07-14 21:02,C2.6,25.770534648472676
2024-07-14 21:03,C2.6,25.6703083323373
2024-07-14 21:04,C2.6,25.720773919601925
2024-07-14 21:05,C2.5,25.45779807405779
2024-07-14 21:06,C2.5,25.02931693015853
2024-07-14 21:07,C2.5,24.796813704597298
2024-07-14 21:08,C2.5,24.804805889289128
2024-07-14 21:09,C2.5,25.075064513657708
2024-07-14 21:10,C2.5,25.29661514927284
2024-07-14 21:11,C2.5,25.425169951631688
2024-07-14 21:12,C2.6,25.586562060198048
2024-07-14 21:13,C2.6,25.954677767003886
2024-07-14 21:14,C2.6,26.181937755609397
2024-07-14 21:15,C2.6,26.236143639835063
2024-07-14 21:16,C2.6,26.218983748549363
2024-07-14 21:17,C2.6,26.251955205225386
2024-07-14 21:18,C2.6,26.285165404260624
2024-07-14 21:19,C2.6,26.11804120533634
2024-07-14 21:20,C2.6,26.22255806272733
2024-07-14 21:21,C2.7,26.71016545718885
2024-07-14 21:22,C2.9,28.61986786228954
2024-07-14 21:23,C3.1,31.061613299243618
2024-07-14 21:24,C3.0,30.16951950485236
2024-07-14 21:25,C2.9,29.015914151386824
2024-07-14 21:26,C2.9,29.012919640081236
2024-07-14 21:27,C2.9,28.974641281820368
2024-07-14 21:28,C2.9,29.132081635907525
2024-07-14 21:29,C3.1,31.329602734331274
2024-07-14 21:30,C3.1,30.592070743296063
2024-07-14 21:31,C3.0,29.548305064963643
2024-07-14 21:32,C2.9,29.34775466201245
2024-07-14 21:33,C2.9,29.001162147324067
2024-07-14 21:34,C2.9,28.773317808372667
2024-07-14 21:35,C2.9,28.90858013415709
2024-07-14 21:36,C2.9,28.90063342420035
2024-07-14 21:37,C2.9,28.98406137319398
2024-07-14 21:38,C2.8,27.877508728124667
2024-07-14 21:39,C2.8,27.56965386652155
2024-07-14 21:40,C2.8,27.567152756091673
2024-07-14 21:41,C2.8,27.649832645693095
2024-07-14 21:42,C2.8,27.530193165148376
2024-07-14 21:43,C2.7,27.399025839258684
2024-07-14 21:44,C2.7,27.005162337445654
2024-07-14 21:45,C2.7,26.633240395312896
2024-07-14 21:46,C2.6,26.3813649326039
2024-07-14 21:47,C2.6,26.105835786438547
2024-07-14 21:48,C2.6,25.776444090297446
2024-07-14 21:49,C2.6,25.581846330169355
2024-07-14 21:50,C2.5,25.42311904107919
2024-07-14 21:51,C2.5,25.29018274799455
2024-07-14 21:52,C2.5,25.266074317187304
2024-07-14 21:53,C2.5,25.11488446543808
2024-07-14 21:54,C2.5,24.89649432391161
2024-07-14 21:55,C2.5,24.76948338880902
2024-07-14 21:56,C2.5,25.075207759073237
2024-07-14 21:57,C2.6,25.700269361550454
2024-07-14 21:58,C2.6,25.913741410477087
2024-07-14 21:59,C2.6,25.59256017775624
2024-07-14 22:00,C2.5,25.343736069771694
2024-07-14 22:01,C2.5,25.300091692770366
2024-07-14 22:02,C2.5,25.13853360142093
2024-07-14 22:03,C2.5,25.28140612412244
2024-07-14 22:04,C2.7,27.35407633736031
2024-07-14 22:05,C3.0,30.471851459878962
2024-07-14 22:06,C3.3,33.22647216918995
2024-07-14 22:07,C3.0,30.443795822066022
2024-07-14 22:08,C3.0,30.137689464027062
2024-07-14 22:09,C3.1,30.51076646443107
2024-07-14 22:10,C3.1,30.75710310440627
2024-07-14 22:11,C3.0,30.350809083756758
2024-07-14 22:12,C3.0,29.984964839968598
2024-07-14 22:13,C2.9,29.47580242107506
2024-07-14 22:14,C2.9,28.998854304518318
2024-07-14 22:15,C2.9,28.781048513337737
2024-07-14 22:16,C2.9,28.68281171686249
2024-07-14 22:17,C2.9,28.566093988047214
2024-07-14 22:18,C2.9,28.948343242518604
2024-07-14 22:19,C2.9,29.278498914209194
2024-07-14 22:20,C3.3,33.09141220597667
2024-07-14 22:21,C3.9,38.92705080943415
2024-07-14 22:22,C3.8,37.869278912694426
2024-07-14 22:23,C3.6,36.319761420600116
2024-07-14 22:24,C3.4,34.33865686019999
2024-07-14 22:25,C3.2,32.460807233292144
2024-07-14 22:26,C3.1,31.15266054010135
2024-07-14 22:27,C3.0,30.105602490948513
2024-07-14 22:28,C2.9,29.387176709860796
2024-07-14 22:29,C2.9,29.15789309554384
2024-07-14 22:30,C2.9,29.25913577200845
2024-07-14 22:31,C2.9,28.80957254092209
2024-07-14 22:32,C2.9,28.908011699968483
2024-07-14 22:33,C3.0,30.462870199698955
2024-07-14 22:34,C3.2,32.47311724408064
2024-07-14 22:35,C3.2,32.17208814021433
2024-07-14 22:36,C3.2,31.90671350239427
2024-07-14 22:37,C3.1,31.200843295664527
2024-07-14 22:38,C3.1,30.564772259822348
2024-07-14 22:39,C3.0,29.89688027810189
2024-07-14 22:40,C2.9,29.405834993667668
2024-07-14 22:41,C2.9,28.851450224465225
2024-07-14 22:42,C2.8,28.251108687982196
2024-07-14 22:43,C2.8,28.04788437060779
2024-07-14 22:44,C2.8,28.104689135943772
2024-07-14 22:45,C2.8,27.798903374787187
2024-07-14 22:46,C2.7,27.405376386013813
2024-07-14 22:47,C2.8,27.679745926434407
2024-07-14 22:48,C2.9,28.51908220691257
2024-07-14 22:49,C2.9,29.33142695837887
2024-07-14 22:50,C3.0,29.967409318487626
2024-07-14 22:51,C3.0,30.315623007481918
2024-07-14 22:52,C3.0,29.823966087860754
2024-07-14 22:53,C2.9,29.179122975619975
2024-07-14 22:54,C2.9,29.181928766774945
2024-07-14 22:55,C2.9,29.250643365230644
2024-07-14 22:56,C2.9,29.269538117659977
2024-07-14 22:57,C2.9,29.486188850569306
2024-07-14 22:58,C3.0,29.62044618470827
2024-07-14 22:59,C2.9,29.299997095222352
2024-07-14 23:00,C2.9,28.807876333303284
2024-07-14 23:01,C2.9,28.657941584242508
2024-07-14 23:02,C3.0,30.105827590887202
2024-07-14 23:03,C3.1,30.969492854637792
2024-07-14 23:04,C3.1,30.792568850301905
2024-07-14 23:05,C3.0,30.063326903473353
2024-07-14 23:06,C3.1,30.684013836435042
2024-07-14 23:07,C3.3,33.328278732369654
2024-07-14 23:08,C3.4,33.88452796571073
2024-07-14 23:09,C3.4,33.94006853341125
2024-07-14 23:10,C3.3,33.27314061607467
2024-07-14 23:11,C3.6,36.04185621952638
2024-07-14 23:12,C3.9,38.80121312249685
2024-07-14 23:13,C3.5,35.2292909155949
2024-07-14 23:14,C3.3,32.70791239629034
2024-07-14 23:15,C3.2,32.12949195585679
2024-07-14 23:16,C3.1,31.476704407396028
2024-07-14 23:17,C3.2,31.994309210858773
2024-07-14 23:18,C3.3,33.454639378760476
2024-07-14 23:19,C3.4,34.31812046983396
2024-07-14 23:20,C3.4,34.02933771212702
2024-07-14 23:21,C3.3,33.489502584416186
2024-07-14 23:22,C3.3,33.32733285787981
2024-07-14 23:23,C3.4,33.56750994498725
2024-07-14 23:24,C3.4,33.766320939321304
2024-07-14 23:25,C3.4,34.066615626215935
2024-07-14 23:26,C3.4,34.20852635827032
2024-07-14 23:27,C3.5,34.56266085777315
2024-07-14 23:28,C3.5,34.515492188802455
2024-07-14 23:29,C3.4,34.30128572290414
2024-07-14 23:30,C3.4,34.47107928877813
2024-07-14 23:31,C3.6,36.37425379565684
2024-07-14 23:32,C3.9,38.66639417537954
2024-07-14 23:33,C4.2,42.19126822135877
2024-07-14 23:34,C5.6,55.640416576352436
2024-07-14 23:35,C7.0,69.75700671318918
2024-07-14 23:36,C7.9,78.83306352596264
2024-07-14 23:37,C8.6,85.94479368184693
2024-07-14 23:38,C9.0,90.41570592671633
2024-07-14 23:39,C9.3,92.56652447220404
2024-07-14 23:40,C9.9,99.45987585524563
2024-07-14 23:41,M1.1,109.05756425927393
2024-07-14 23:42,M1.2,117.31553058780264
2024-07-14 23:43,M1.2,122.59308277862146
2024-07-14 23:44,M1.3,126.04038602148648
2024-07-14 23:45,M1.3,128.39723240176681
2024-07-14 23:46,M1.3,125.7526037079515
2024-07-14 23:47,M1.2,120.6775959872175
2024-07-14 23:48,M1.1,114.727681648219
2024-07-14 23:49,M1.1,108.17702786880545
2024-07-14 23:50,M1.0,101.85086466663051
2024-07-14 23:51,C9.6,95.94744369678665
2024-07-14 23:52,C9.0,90.22814992931671
2024-07-14 23:53,C8.5,84.71859473502263
2024-07-14 23:54,C8.0,80.12520083866548
2024-07-14 23:55,C7.7,77.22017471678555
2024-07-14 23:56,C7.5,75.35574695793912
2024-07-14 23:57,C7.3,73.42117442021845
2024-07-14 23:58,C7.1,71.23137493181275
2024-07-14 23:59,C6.8,67.84759079891955
2024-07-15 00:00,C6.4,64.46344741561916
2024-07-15 00:01,C6.2,61.5001818005112
2024-07-15 00:02,C5.9,59.38189588050591
2024-07-15 00:03,C5.8,58.11091341456631
2024-07-15 00:04,C5.6,55.754248933226336
2024-07-15 00:05,C5.3,53.38905339158373
2024-07-15 00:06,C5.1,51.19317393109668
2024-07-15 00:07,C4.9,49.15377758152317
2024-07-15 00:08,C4.7,47.47068487631623
2024-07-15 00:09,C4.6,46.30376224667998
2024-07-15 00:10,C4.5,45.04895059653791
2024-07-15 00:11,C4.4,43.83391114970436
2024-07-15 00:12,C4.2,42.314168240409344
2024-07-15 00:13,C4.1,40.78347501490498
2024-07-15 00:14,C4.0,39.55945885536494
2024-07-15 00:15,C3.9,38.61270670313388
2024-07-15 00:16,C3.8,37.83744887186913
2024-07-15 00:17,C3.8,37.566198898275616
2024-07-15 00:18,C3.8,38.44577804557048
2024-07-15 00:19,C4.1,41.322491597384214
2024-07-15 00:20,C4.2,42.48156983521767
2024-07-15 00:21,C4.2,42.07429810776375
2024-07-15 00:22,C4.1,41.221951505576726
2024-07-15 00:23,C4.0,40.074828575598076
2024-07-15 00:24,C3.9,39.226142689585686
2024-07-15 00:25,C3.8,38.45366336463485
2024-07-15 00:26,C3.8,37.70119064938626
2024-07-15 00:27,C3.7,37.20851736943587
2024-07-15 00:28,C3.7,36.87661774165463
2024-07-15 00:29,C3.6,36.45455763034988
2024-07-15 00:30,C3.6,36.32068228398566
2024-07-15 00:31,C3.6,36.05435267672874
2024-07-15 00:32,C3.6,35.9808450411947
2024-07-15 00:33,C3.8,37.75206096179318
2024-07-15 00:34,C3.8,37.91791641560849
2024-07-15 00:35,C3.7,37.13522346515674
2024-07-15 00:36,C3.7,36.652409107773565
2024-07-15 00:37,C3.6,36.01122898544418
2024-07-15 00:38,C3.5,35.34614961608895
2024-07-15 00:39,C3.5,34.800473258655984
2024-07-15 00:40,C3.4,34.33058736845851
2024-07-15 00:41,C3.4,33.828634968813276
2024-07-15 00:42,C3.4,33.53039119247114
2024-07-15 00:43,C3.3,33.00201115052914
2024-07-15 00:44,C3.2,32.471591566718416
2024-07-15 00:45,C3.2,32.107107017509406
2024-07-15 00:46,C3.2,31.925158054946223
2024-07-15 00:47,C3.4,33.983228604483884
2024-07-15 00:48,C3.7,36.78647544802516
2024-07-15 00:49,C3.7,36.50238795671612
2024-07-15 00:50,C3.5,35.33833478286397
2024-07-15 00:51,C3.4,34.36542328927317
2024-07-15 00:52,C3.4,33.64285930729238
2024-07-15 00:53,C3.3,32.96485374448821
2024-07-15 00:54,C3.2,32.39654915887513
2024-07-15 00:55,C3.2,31.820222829992417
2024-07-15 00:56,C3.1,31.466397558688186
2024-07-15 00:57,C3.1,31.233175832312554
2024-07-15 00:58,C3.1,31.092010885913623
2024-07-15 00:59,C3.1,31.00719141002628
2024-07-15 01:00,C3.1,30.99587502219947
2024-07-15 01:01,C3.1,31.149616006587166
2024-07-15 01:02,C3.1,31.13518232567003
2024-07-15 01:03,C3.1,30.989854167273734
2024-07-15 01:04,C3.1,31.01362381130457
2024-07-15 01:05,C3.1,31.019637845020043
2024-07-15 01:06,C3.1,31.03994004050037
2024-07-15 01:07,C3.1,31.18723498118925
2024-07-15 01:08,C3.2,32.0274352816341
2024-07-15 01:09,C3.5,34.856143429351505
2024-07-15 01:10,C4.1,40.702784644963685
2024-07-15 01:11,C5.9,58.752552831720095
2024-07-15 01:12,C7.2,71.79408839874668
2024-07-15 01:13,C6.8,67.88647169742035
