Timestamp,DRAP_Value
2024-07-14 19:55,2.9
2024-07-14 19:57,2.8
2024-07-14 19:58,2.8
2024-07-14 19:59,2.7
2024-07-14 20:01,2.4
2024-07-14 20:03,2.3
2024-07-14 20:04,2.3
2024-07-14 20:05,2.2
2024-07-14 20:07,2.1
2024-07-14 20:08,2.0
2024-07-14 20:10,1.9
2024-07-14 20:12,1.7
2024-07-14 20:13,1.6
2024-07-14 20:15,1.5
2024-07-14 20:16,1.4
2024-07-14 20:18,1.2
2024-07-14 20:19,1.2
2024-07-14 20:20,1.1
2024-07-14 20:22,0.9
2024-07-14 20:23,0.9
2024-07-14 20:24,0.8
2024-07-14 20:26,0.6
2024-07-14 20:28,0.3
2024-07-14 20:29,0.2
2024-07-14 20:31,0.0
2024-07-14 20:32,0.0
2024-07-14 20:33,0.0
2024-07-14 20:35,0.0
2024-07-14 20:36,0.0
2024-07-14 20:37,0.0
2024-07-14 20:39,0.0
2024-07-14 20:40,0.0
2024-07-14 20:41,0.0
2024-07-14 20:43,0.0
2024-07-14 20:44,0.0
2024-07-14 20:45,0.0
2024-07-14 20:47,0.0
2024-07-14 20:48,0.0
2024-07-14 20:49,0.0
2024-07-14 20:51,0.0
2024-07-14 20:52,0.0
2024-07-14 20:53,0.0
2024-07-14 20:55,0.0
2024-07-14 20:56,0.0
2024-07-14 20:57,0.0
2024-07-14 20:59,0.0
2024-07-14 20:57,0.0
2024-07-14 20:59,0.0
2024-07-14 21:00,0.0
2024-07-14 21:01,0.0
2024-07-14 21:03,0.0
2024-07-14 21:04,0.0
2024-07-14 21:05,0.0
2024-07-14 21:07,0.0
2024-07-14 21:08,0.0
2024-07-14 21:09,0.0
2024-07-14 21:11,0.0
2024-07-14 21:12,0.0
2024-07-14 21:14,0.0
2024-07-14 21:15,0.0
2024-07-14 21:16,0.0
2024-07-14 21:18,0.0
2024-07-14 21:19,0.0
2024-07-14 21:20,0.0
2024-07-14 21:22,0.0
2024-07-14 21:23,0.0
2024-07-14 21:24,0.0
2024-07-14 21:25,0.0
2024-07-14 21:27,0.0
2024-07-14 21:28,0.0
2024-07-14 21:29,0.0
2024-07-14 21:31,0.0
2024-07-14 21:32,0.0
2024-07-14 21:33,0.0
2024-07-14 21:35,0.0
2024-07-14 21:36,0.0
2024-07-14 21:37,0.0
2024-07-14 21:39,0.0
2024-07-14 21:40,0.0
2024-07-14 21:41,0.0
2024-07-14 21:43,0.0
2024-07-14 21:44,0.0
2024-07-14 21:45,0.0
2024-07-14 21:47,0.0
2024-07-14 21:48,0.0
2024-07-14 21:49,0.0
2024-07-14 21:51,0.0
2024-07-14 21:52,0.0
2024-07-14 21:53,0.0
2024-07-14 21:55,0.0
2024-07-14 21:56,0.0
2024-07-14 21:57,0.0
2024-07-14 21:59,0.0
2024-07-14 22:00,0.0
2024-07-14 22:01,0.0
2024-07-14 22:03,0.0
2024-07-14 22:04,0.0
2024-07-14 22:05,0.0
2024-07-14 22:07,0.0
2024-07-14 22:08,0.0
2024-07-14 22:09,0.0
2024-07-14 22:10,0.0
2024-07-14 22:13,0.0
2024-07-14 22:14,0.0
2024-07-14 22:16,0.0
2024-07-14 22:17,0.0
2024-07-14 22:19,0.0
2024-07-14 22:20,0.0
2024-07-14 22:21,0.0
2024-07-14 22:23,0.0
2024-07-14 22:24,0.0
2024-07-14 22:25,0.0
2024-07-14 22:27,0.0
2024-07-14 22:28,0.0
2024-07-14 22:29,0.0
2024-07-14 22:31,0.0
2024-07-14 22:32,0.0
2024-07-14 22:33,0.0
2024-07-14 22:35,0.0
2024-07-14 22:36,0.0
2024-07-14 22:37,0.0
2024-07-14 22:39,0.0
2024-07-14 22:40,0.0
2024-07-14 22:42,0.0
2024-07-14 22:43,0.0
2024-07-14 22:45,0.0
2024-07-14 22:47,0.0
2024-07-14 22:48,0.0
2024-07-14 22:49,0.0
2024-07-14 22:50,0.0
2024-07-14 22:52,0.0
2024-07-14 22:53,0.0
2024-07-14 22:55,0.0
2024-07-14 22:56,0.0
2024-07-14 22:57,0.0
2024-07-14 22:59,0.0
2024-07-14 23:00,0.0
2024-07-14 23:01,0.0
2024-07-14 23:03,0.0
2024-07-14 23:04,0.0
2024-07-14 23:06,0.0
2024-07-14 23:07,0.0
2024-07-14 23:08,0.0
2024-07-14 23:10,0.0
2024-07-14 23:11,0.0
2024-07-14 23:12,0.0
2024-07-14 23:14,0.0
2024-07-14 23:15,0.0
2024-07-14 23:17,0.0
2024-07-14 23:19,0.0
2024-07-14 23:20,0.0
2024-07-14 23:19,0.0
2024-07-14 23:20,0.0
2024-07-14 23:21,0.0
2024-07-14 23:23,0.0
2024-07-14 23:24,0.0
2024-07-14 23:26,0.0
2024-07-14 23:27,0.0
2024-07-14 23:28,0.0
2024-07-14 23:29,0.0
2024-07-14 23:31,0.0
2024-07-14 23:33,0.0
2024-07-14 23:34,0.0
2024-07-14 23:36,0.0
2024-07-14 23:37,0.0
2024-07-14 23:39,0.0
2024-07-14 23:40,0.0
2024-07-14 23:41,0.0
2024-07-14 23:44,0.0
2024-07-14 23:45,0.0
2024-07-14 23:47,0.0
2024-07-14 23:48,0.0
2024-07-14 23:49,0.0
2024-07-14 23:51,0.0
2024-07-14 23:52,0.0
2024-07-14 23:54,0.0
2024-07-14 23:52,0.0
2024-07-14 23:54,0.0
2024-07-14 23:55,0.0
2024-07-14 23:56,0.0
2024-07-14 23:58,0.0
2024-07-15 00:00,0.0
2024-07-15 00:01,0.0
2024-07-15 00:03,0.0
2024-07-15 00:04,0.0
2024-07-15 00:05,0.0
2024-07-15 00:07,0.0
2024-07-15 00:08,0.0
2024-07-15 00:09,0.0
2024-07-15 00:10,0.0
2024-07-15 00:13,0.0
2024-07-15 00:14,0.0
2024-07-15 00:15,0.0
2024-07-15 00:17,0.0
2024-07-15 00:18,0.0
2024-07-15 00:20,0.0
2024-07-15 00:21,0.0
2024-07-15 00:23,0.0
2024-07-15 00:24,0.0
2024-07-15 00:25,0.0
2024-07-15 00:27,0.0
2024-07-15 00:28,0.0
2024-07-15 00:29,0.0
2024-07-15 00:31,0.0
2024-07-15 00:32,0.0
2024-07-15 00:33,0.0
2024-07-15 00:35,0.0
2024-07-15 00:36,0.0
2024-07-15 00:37,0.0
2024-07-15 00:39,0.0
2024-07-15 00:40,0.0
2024-07-15 00:42,0.0
2024-07-15 00:43,0.0
2024-07-15 00:44,0.0
2024-07-15 00:45,0.0
2024-07-15 00:47,0.0
2024-07-15 00:48,0.0
2024-07-15 00:49,0.0
2024-07-15 00:51,0.0
2024-07-15 00:52,0.0
2024-07-15 00:53,0.0
2024-07-15 00:54,0.0
2024-07-15 00:55,0.0
2024-07-15 00:57,0.0
2024-07-15 00:59,0.0
2024-07-15 01:00,0.0
2024-07-15 01:02,0.0
2024-07-15 01:03,0.0
2024-07-15 01:05,0.0
2024-07-15 01:06,0.0
2024-07-15 01:07,0.0
2024-07-15 01:09,0.0
2024-07-15 01:11,0.0
2024-07-15 01:13,0.0
2024-07-15 01:14,0.0
2024-07-15 01:16,0.0
2024-07-15 01:18,0.0
2024-07-15 01:19,0.0
2024-07-15 01:21,0.0
2024-07-15 01:23,0.0
2024-07-15 01:24,0.0
2024-07-15 01:26,0.0
2024-07-15 01:27,0.0
2024-07-15 01:28,0.0
2024-07-15 01:30,0.0
2024-07-15 01:32,0.0
2024-07-15 01:33,0.0
2024-07-15 01:35,0.0
2024-07-15 01:36,0.0
2024-07-15 01:37,0.0
2024-07-15 01:39,0.0
2024-07-15 01:40,0.0
2024-07-15 01:42,0.0
2024-07-15 01:43,0.0
2024-07-15 01:44,0.0
2024-07-15 01:46,0.0
2024-07-15 01:47,0.0
2024-07-15 01:48,0.0
2024-07-15 01:50,0.0
2024-07-15 01:51,0.0
2024-07-15 01:52,0.0
2024-07-15 01:54,0.0
2024-07-15 01:55,0.0
2024-07-15 01:56,0.0
2024-07-15 01:58,0.0
2024-07-15 01:59,0.0
2024-07-15 02:00,0.0
2024-07-15 02:02,0.0
2024-07-15 02:04,0.0
2024-07-15 02:05,0.0
2024-07-15 02:07,0.0
2024-07-15 02:08,0.0
2024-07-15 02:10,0.0
2024-07-15 02:11,0.0
2024-07-15 02:12,0.0
2024-07-15 02:14,0.0
2024-07-15 02:15,0.0
2024-07-15 02:16,0.0
2024-07-15 02:18,0.0
2024-07-15 02:19,0.0
2024-07-15 02:21,0.0
2024-07-15 02:22,0.0
2024-07-15 02:24,0.0
2024-07-15 02:25,0.0
2024-07-15 02:27,0.0
2024-07-15 02:28,0.0
2024-07-15 02:30,0.0
2024-07-15 02:31,0.0
2024-07-15 02:32,0.0
2024-07-15 02:34,0.0
2024-07-15 02:35,0.0
2024-07-15 02:36,0.0
2024-07-15 02:38,0.0
2024-07-15 02:39,0.0
2024-07-15 02:40,0.0
2024-07-15 02:42,0.0
2024-07-15 02:44,0.0
2024-07-15 02:45,0.0
2024-07-15 02:47,0.0
2024-07-15 02:48,0.0
2024-07-15 02:49,0.0
2024-07-15 02:51,0.0
2024-07-15 02:52,0.0
2024-07-15 02:53,0.0
2024-07-15 02:55,0.0
2024-07-15 02:56,0.0
2024-07-15 02:57,0.0
2024-07-15 02:58,0.0
2024-07-15 03:00,0.0
2024-07-15 03:01,0.0
2024-07-15 03:03,0.0
2024-07-15 03:04,0.0
2024-07-15 03:05,0.0
2024-07-15 03:07,0.0
2024-07-15 03:08,0.0
2024-07-15 03:09,0.0
2024-07-15 03:11,0.0
2024-07-15 03:12,0.0
2024-07-15 03:14,0.0
2024-07-15 03:15,0.0
2024-07-15 03:17,0.0
2024-07-15 03:18,0.0
2024-07-15 03:19,0.0
2024-07-15 03:21,0.0
2024-07-15 03:22,0.0
2024-07-15 03:24,0.0
2024-07-15 03:25,0.0
2024-07-15 03:27,0.0
2024-07-15 03:28,0.0
2024-07-15 03:29,0.0
2024-07-15 03:31,0.0
2024-07-15 03:32,0.0
2024-07-15 03:33,0.0
2024-07-15 03:35,0.0
2024-07-15 03:36,0.0
2024-07-15 03:37,0.0
2024-07-15 03:39,0.0
2024-07-15 03:40,0.0
2024-07-15 03:41,0.0
2024-07-15 03:43,0.0
2024-07-15 03:44,0.0
2024-07-15 03:46,0.0
2024-07-15 03:47,0.0
2024-07-15 03:48,0.0
2024-07-15 03:50,0.0
2024-07-15 03:51,0.0
2024-07-15 03:52,0.0
2024-07-15 04:05,0.0
2024-07-15 04:07,0.0
2024-07-15 04:08,0.0
2024-07-15 04:09,0.0
2024-07-15 04:11,0.0
2024-07-15 04:12,0.0
2024-07-15 04:14,0.0
2024-07-15 04:15,0.0
2024-07-15 04:16,0.0
2024-07-15 04:18,0.0
2024-07-15 04:19,0.0
2024-07-15 04:20,0.0
2024-07-15 04:22,0.0
2024-07-15 04:23,0.0
2024-07-15 04:24,0.0
2024-07-15 04:26,0.0
2024-07-15 04:27,0.0
2024-07-15 04:28,0.0
2024-07-15 04:30,0.0
2024-07-15 04:31,0.0
2024-07-15 04:32,0.0
2024-07-15 04:33,0.0
2024-07-15 04:35,0.0
2024-07-15 04:36,0.0
2024-07-15 04:37,0.0
2024-07-15 04:39,0.0
2024-07-15 04:40,0.0
2024-07-15 04:42,0.0
2024-07-15 04:43,0.0
2024-07-15 04:44,0.0
2024-07-15 04:45,0.0
2024-07-15 04:47,0.0
2024-07-15 04:48,0.0
2024-07-15 04:49,0.0
2024-07-15 04:51,0.0
2024-07-15 04:52,0.0
2024-07-15 04:53,0.0
2024-07-15 04:55,0.0
2024-07-15 04:56,0.0
2024-07-15 04:57,0.0
2024-07-15 04:59,0.0
2024-07-15 04:57,0.0
2024-07-15 04:59,0.0
2024-07-15 05:00,0.0
2024-07-15 05:01,0.0
2024-07-15 05:03,0.0
2024-07-15 05:04,0.0
2024-07-15 05:05,0.0
2024-07-15 05:07,0.0
2024-07-15 05:08,0.0
2024-07-15 05:09,0.0
2024-07-15 05:11,0.0
2024-07-15 05:13,0.0
2024-07-15 05:14,0.0
2024-07-15 05:15,0.0
2024-07-15 05:17,0.0
2024-07-15 05:18,0.0
2024-07-15 05:20,0.0
2024-07-15 05:21,0.0
2024-07-15 05:22,0.0
2024-07-15 05:24,0.0
2024-07-15 05:25,0.2
2024-07-15 05:27,0.6
2024-07-15 05:28,0.8
2024-07-15 05:29,1.0
2024-07-15 05:31,1.4
2024-07-15 05:32,1.6
2024-07-15 05:34,2.0
2024-07-15 05:35,2.2
2024-07-15 05:36,2.3
2024-07-15 05:38,2.6
2024-07-15 05:36,2.3
2024-07-15 05:38,2.6
2024-07-15 05:39,2.7
2024-07-15 05:41,2.9
2024-07-15 05:42,3.1
2024-07-15 05:44,3.3
2024-07-15 05:45,3.4
2024-07-15 05:47,3.6
2024-07-15 05:48,3.8
2024-07-15 05:49,3.8
2024-07-15 05:51,4.0
2024-07-15 05:52,4.1
2024-07-15 05:53,4.2
2024-07-15 05:55,4.4
2024-07-15 05:56,4.4
2024-07-15 05:57,4.5
2024-07-15 05:59,4.7
2024-07-15 06:00,4.8
2024-07-15 06:02,5.0
2024-07-15 06:03,5.1
2024-07-15 06:04,5.2
2024-07-15 06:05,5.2
2024-07-15 06:07,5.3
2024-07-15 06:08,5.4
2024-07-15 06:11,5.9
2024-07-15 06:12,6.1
2024-07-15 06:14,6.4
2024-07-15 06:16,6.5
2024-07-15 06:18,6.6
2024-07-15 06:21,6.7
2024-07-15 06:22,6.7
2024-07-15 06:23,6.8
2024-07-15 06:24,6.8
2024-07-15 06:26,6.9
2024-07-15 06:28,7.0
2024-07-15 06:31,7.0
2024-07-15 06:32,7.1
2024-07-15 06:33,7.1
2024-07-15 06:35,7.2
2024-07-15 06:36,7.2
2024-07-15 06:37,7.3
2024-07-15 06:39,7.6
2024-07-15 06:42,7.7
2024-07-15 06:44,7.7
2024-07-15 06:46,7.6
2024-07-15 06:47,7.6
2024-07-15 06:49,7.5
2024-07-15 06:51,7.5
2024-07-15 06:52,7.5
2024-07-15 06:54,7.5
2024-07-15 06:56,7.5
2024-07-15 06:57,7.6
2024-07-15 06:59,7.6
2024-07-15 07:01,7.7
2024-07-15 07:02,7.7
2024-07-15 07:03,7.7
2024-07-15 07:05,7.7
2024-07-15 07:06,7.7
2024-07-15 07:07,7.7
2024-07-15 07:08,7.8
2024-07-15 07:10,7.8
2024-07-15 07:12,7.9
2024-07-15 07:13,8.0
2024-07-15 07:16,8.2
2024-07-15 07:17,8.2
2024-07-15 07:18,8.3
2024-07-15 07:19,8.3
2024-07-15 07:21,8.3
2024-07-15 07:22,8.3
2024-07-15 07:24,8.3
2024-07-15 07:25,8.3
2024-07-15 07:26,8.3
2024-07-15 07:28,8.5
2024-07-15 07:30,8.5
2024-07-15 07:31,8.5
2024-07-15 07:33,8.8
2024-07-15 07:35,8.9
2024-07-15 07:36,9.0
2024-07-15 07:37,9.0
2024-07-15 07:38,9.1
2024-07-15 07:40,9.1
2024-07-15 07:41,9.1
2024-07-15 07:43,9.2
2024-07-15 07:44,9.2
2024-07-15 07:46,9.3
2024-07-15 07:47,9.3
2024-07-15 07:49,9.4
2024-07-15 07:50,9.4
2024-07-15 07:51,9.4
2024-07-15 07:52,9.5
2024-07-15 07:55,9.5
2024-07-15 07:56,9.6
2024-07-15 07:57,9.7
2024-07-15 07:58,9.7
2024-07-15 08:00,9.9
2024-07-15 08:01,9.9
2024-07-15 08:02,9.9
2024-07-15 08:04,9.9
2024-07-15 08:05,9.9
2024-07-15 08:07,9.9
2024-07-15 08:08,9.9
2024-07-15 08:10,9.9
2024-07-15 08:11,10.0
2024-07-15 08:13,10.0
2024-07-15 08:16,10.0
2024-07-15 08:18,10.0
2024-07-15 08:19,10.0
2024-07-15 08:20,10.0
2024-07-15 08:22,10.7
2024-07-15 08:23,10.7
2024-07-15 08:25,10.7
2024-07-15 08:26,10.7
2024-07-15 08:27,10.7
2024-07-15 08:27,10.7
2024-07-15 08:30,10.7
2024-07-15 08:32,11.3
2024-07-15 08:33,11.3
2024-07-15 08:36,11.3
2024-07-15 08:38,11.3
2024-07-15 08:39,11.3
2024-07-15 08:41,11.3
2024-07-15 08:42,11.3
2024-07-15 08:43,11.3
2024-07-15 08:44,11.9
2024-07-15 08:46,11.9
2024-07-15 08:48,11.9
2024-07-15 08:50,11.9
2024-07-15 08:51,11.9
2024-07-15 08:54,12.5
2024-07-15 08:56,12.5
2024-07-15 08:57,12.5
2024-07-15 08:59,12.5
2024-07-15 09:00,12.5
2024-07-15 09:02,12.5
2024-07-15 09:04,13.1
2024-07-15 09:06,13.1
2024-07-15 09:07,13.1
2024-07-15 09:09,13.1
2024-07-15 09:10,13.1
2024-07-15 09:11,13.1
2024-07-15 09:13,13.1
2024-07-15 09:15,13.1
2024-07-15 09:16,13.1
2024-07-15 09:18,13.1
2024-07-15 09:19,13.1
2024-07-15 09:21,13.1
2024-07-15 09:22,13.1
2024-07-15 09:24,13.7
2024-07-15 09:25,13.1
2024-07-15 09:26,13.1
2024-07-15 09:27,13.1
2024-07-15 09:29,13.1
2024-07-15 09:31,13.1
2024-07-15 09:32,13.1
2024-07-15 09:33,13.1
2024-07-15 09:34,13.1
2024-07-15 09:35,13.1
2024-07-15 09:37,13.1
2024-07-15 09:38,13.1
2024-07-15 09:40,13.7
2024-07-15 09:41,13.7
2024-07-15 09:42,14.2
2024-07-15 09:43,14.2
2024-07-15 09:45,14.2
2024-07-15 09:46,14.2
2024-07-15 09:47,14.2
2024-07-15 09:50,14.2
2024-07-15 09:51,14.2
2024-07-15 09:53,14.2
2024-07-15 09:54,14.2
2024-07-15 09:56,14.2
2024-07-15 09:57,14.2
2024-07-15 09:59,14.2
2024-07-15 10:01,14.2
2024-07-15 10:02,14.2
2024-07-15 10:05,14.2
2024-07-15 10:06,14.2
2024-07-15 10:07,14.2
2024-07-15 10:10,14.2
2024-07-15 10:12,14.2
2024-07-15 10:13,14.2
2024-07-15 10:16,14.2
2024-07-15 10:18,14.2
2024-07-15 10:19,14.2
2024-07-15 10:22,14.2
2024-07-15 10:23,14.2
2024-07-15 10:25,14.2
2024-07-15 10:26,14.2
2024-07-15 10:27,14.2
2024-07-15 10:30,14.2
2024-07-15 10:31,14.2
2024-07-15 10:32,14.2
2024-07-15 10:34,14.2
2024-07-15 10:35,14.2
2024-07-15 10:36,14.2
2024-07-15 10:38,14.2
2024-07-15 10:39,14.2
2024-07-15 10:41,14.2
2024-07-15 10:42,14.2
2024-07-15 10:44,14.8
2024-07-15 10:45,14.8
2024-07-15 10:47,14.8
2024-07-15 10:48,14.8
2024-07-15 10:49,14.8
2024-07-15 10:51,14.8
2024-07-15 10:52,14.8
2024-07-15 10:53,14.8
2024-07-15 10:55,14.8
2024-07-15 10:56,14.8
2024-07-15 10:57,14.8
2024-07-15 10:59,14.8
2024-07-15 11:00,14.8
2024-07-15 11:01,14.8
2024-07-15 11:03,14.8
2024-07-15 11:04,14.8
2024-07-15 11:05,15.3
2024-07-15 11:07,15.3
2024-07-15 11:09,15.9
2024-07-15 11:10,15.9
2024-07-15 11:11,15.9
2024-07-15 11:13,16.4
2024-07-15 11:14,16.9
2024-07-15 11:16,16.9
2024-07-15 11:17,16.9
2024-07-15 11:19,17.4
2024-07-15 11:21,17.4
2024-07-15 11:22,17.4
2024-07-15 11:24,17.4
2024-07-15 11:25,16.9
2024-07-15 11:27,16.9
2024-07-15 11:28,16.4
2024-07-15 11:29,16.4
2024-07-15 11:31,16.4
2024-07-15 11:33,15.9
2024-07-15 11:34,15.9
2024-07-15 11:35,15.9
2024-07-15 11:37,15.3
2024-07-15 11:39,15.3
2024-07-15 11:40,15.3
2024-07-15 11:41,15.3
2024-07-15 11:43,15.3
2024-07-15 11:44,14.8
2024-07-15 11:45,14.8
2024-07-15 11:47,14.8
2024-07-15 11:48,14.8
2024-07-15 11:49,14.8
2024-07-15 11:51,14.8
2024-07-15 11:52,14.8
2024-07-15 11:53,14.8
2024-07-15 11:55,14.8
2024-07-15 11:56,14.8
2024-07-15 11:57,14.8
2024-07-15 11:59,14.8
2024-07-15 12:00,14.8
2024-07-15 12:01,14.8
2024-07-15 12:03,14.8
2024-07-15 12:04,14.8
2024-07-15 12:07,14.8
2024-07-15 12:08,15.3
2024-07-15 12:10,15.3
2024-07-15 12:11,15.3
2024-07-15 12:13,15.3
2024-07-15 12:14,15.9
2024-07-15 12:15,16.4
2024-07-15 12:17,16.9
2024-07-15 12:18,16.9
2024-07-15 12:20,16.9
2024-07-15 12:21,16.4
2024-07-15 12:23,15.9
2024-07-15 12:24,15.9
2024-07-15 12:25,15.3
2024-07-15 12:27,15.3
2024-07-15 12:28,15.3
2024-07-15 12:29,14.8
2024-07-15 12:31,14.8
2024-07-15 12:32,14.8
2024-07-15 12:33,14.8
2024-07-15 12:35,14.8
2024-07-15 12:36,14.8
2024-07-15 12:38,14.8
2024-07-15 12:39,14.8
2024-07-15 12:40,14.8
2024-07-15 12:42,14.8
2024-07-15 12:43,14.8
2024-07-15 12:44,14.8
2024-07-15 12:46,14.8
2024-07-15 12:47,14.8
2024-07-15 12:48,14.8
2024-07-15 12:50,14.8
2024-07-15 12:51,14.8
2024-07-15 12:52,14.8
2024-07-15 12:54,14.8
2024-07-15 12:55,14.8
2024-07-15 12:56,14.8
2024-07-15 12:58,14.2
2024-07-15 12:59,14.2
2024-07-15 13:00,14.2
2024-07-15 13:02,14.2
2024-07-15 13:03,14.2
2024-07-15 13:05,14.2
2024-07-15 13:07,14.2
2024-07-15 13:08,14.2
2024-07-15 13:10,14.2
2024-07-15 13:11,14.2
2024-07-15 13:12,14.2
2024-07-15 13:14,14.2
2024-07-15 13:16,14.2
2024-07-15 13:17,14.2
2024-07-15 13:18,14.2
2024-07-15 13:20,14.8
2024-07-15 13:21,14.8
2024-07-15 13:23,14.8
2024-07-15 13:24,14.8
2024-07-15 13:25,14.8
2024-07-15 13:27,14.8
2024-07-15 13:28,14.8
2024-07-15 13:30,14.2
2024-07-15 13:31,14.2
2024-07-15 13:32,14.2
2024-07-15 13:31,14.2
2024-07-15 13:32,14.2
2024-07-15 13:34,14.2
2024-07-15 13:35,14.2
